iter	F1	Logloss
0	0.804088586	0.6773772263
1	0.8142493639	0.6657026665
2	0.867862969	0.6483493552
3	0.8692810458	0.6359213129
4	0.8719611021	0.6220461328
5	0.8723747981	0.6093905552
6	0.8852459016	0.5935063783
7	0.880195599	0.5926697083
8	0.8816326531	0.5799849298
9	0.8874388254	0.5732711238
10	0.8848684211	0.5718407184
11	0.8848979592	0.5621479695
12	0.8975444539	0.5419830301
13	0.9018932874	0.5272572615
14	0.9018932874	0.5140678707
15	0.9018932874	0.5137508643
16	0.9008695652	0.4996430009
17	0.9049295775	0.4839337239
18	0.9034543844	0.4686596808
19	0.907325684	0.4632207549
20	0.9034543844	0.4578708048
21	0.8952551477	0.4468805029
22	0.8888888889	0.4375461488
23	0.8820326679	0.4279043469
24	0.8828337875	0.4216487079
25	0.8791208791	0.4136214504
26	0.8745387454	0.4065103911
27	0.8732654949	0.399650013
28	0.8669767442	0.3937256899
29	0.8677839851	0.3884984765
30	0.8677839851	0.3840709944
31	0.8643592142	0.3790498153
32	0.861423221	0.3729832566
33	0.862230553	0.3693703496
34	0.8587570621	0.3647292296
35	0.8587570621	0.3613053765
36	0.8617121355	0.3577842965
37	0.8582230624	0.3544167488
38	0.8517110266	0.3524149334
39	0.8560606061	0.3488307594
40	0.8568720379	0.346616808
41	0.8538899431	0.3437457562
42	0.8530805687	0.3414772637
43	0.8530805687	0.341347895
44	0.8479087452	0.3402598501
45	0.8481375358	0.3379394963
46	0.8481375358	0.33720802
47	0.8481375358	0.3353255461
48	0.8481375358	0.334869074
49	0.8437200384	0.3326394907
50	0.8437200384	0.3314888604
51	0.8437200384	0.3294218795
52	0.8437200384	0.3290466847
53	0.8437200384	0.3266304629
54	0.8437200384	0.3251454299
55	0.8414985591	0.3236718411
56	0.8414985591	0.3227070607
57	0.8414985591	0.3217498638
58	0.8414985591	0.3209064761
59	0.8414985591	0.3206499352
60	0.8414985591	0.3195406469
61	0.8423076923	0.3186943915
62	0.838647343	0.3190650553
63	0.8431183831	0.3185453904
64	0.8318756074	0.318401417
65	0.8318756074	0.3178415528
66	0.8318756074	0.316975927
67	0.8318756074	0.317677778
68	0.8318756074	0.3179797213
69	0.8318756074	0.3167657663
70	0.8318756074	0.3166275857
71	0.8318756074	0.3161446319
72	0.8318756074	0.3155206472
73	0.8318756074	0.3157764305
74	0.8318756074	0.3162717885
75	0.8318756074	0.3151351838
76	0.8318756074	0.3143901822
77	0.8318756074	0.3141377632
78	0.8318756074	0.3136123803
79	0.8318756074	0.3135599979
80	0.8318756074	0.3135036696
81	0.8318756074	0.3128628218
82	0.8318756074	0.3115785517
83	0.8318756074	0.3121252579
84	0.8318756074	0.3128603375
85	0.8326848249	0.3132149554
86	0.8326848249	0.3138946801
87	0.8326848249	0.3135146097
88	0.8326848249	0.3131937886
89	0.8326848249	0.3130803021
90	0.8326848249	0.3141185123
91	0.8326848249	0.3139705474
92	0.8326848249	0.314592822
93	0.8326848249	0.3144287513
94	0.8326848249	0.314283547
95	0.8326848249	0.315211452
96	0.8326848249	0.3150114396
97	0.8326848249	0.3145401268
98	0.8326848249	0.3153490252
99	0.8326848249	0.3151157417
100	0.8326848249	0.3164698973
101	0.8326848249	0.3164063874
102	0.8326848249	0.3155905761
103	0.8326848249	0.3155249657
104	0.8326848249	0.3157850272
105	0.8326848249	0.3155509252
106	0.8326848249	0.3164364239
107	0.8326848249	0.316361771
108	0.8326848249	0.3158522682
109	0.8326848249	0.315356489
110	0.8326848249	0.3145598512
111	0.8326848249	0.314258626
112	0.8326848249	0.3148721931
113	0.8326848249	0.3146065841
114	0.8326848249	0.3147618585
115	0.8326848249	0.3143669965
116	0.8326848249	0.3138491723
117	0.8326848249	0.3148487587
118	0.8326848249	0.3147466685
119	0.8326848249	0.3144890811
120	0.8326848249	0.314333685
121	0.8326848249	0.315807299
122	0.8326848249	0.3156352994
123	0.8318756074	0.3156288816
124	0.8318756074	0.3155574818
125	0.8318756074	0.3157525949
126	0.8318756074	0.3156162964
127	0.8318756074	0.3139913976
128	0.8318756074	0.3146785767
129	0.8318756074	0.314597567
130	0.8318756074	0.3145045537
131	0.8318756074	0.3144430708
132	0.8318756074	0.3141429663
133	0.8318756074	0.3151763754
134	0.8318756074	0.3150622148
135	0.8318756074	0.3145650171
136	0.8318756074	0.3144882678
137	0.8318756074	0.3143422384
138	0.8318756074	0.313789201
139	0.8318756074	0.3135255324
140	0.8318756074	0.3131631396
141	0.8318756074	0.3129874546
142	0.8318756074	0.3129333373
143	0.8318756074	0.3132842971
144	0.8318756074	0.3126433554
145	0.8318756074	0.3123783746
146	0.8318756074	0.3120646651
147	0.8318756074	0.3129741236
148	0.8318756074	0.3126414663
149	0.8318756074	0.3122826552
150	0.8318756074	0.3130612882
151	0.8318756074	0.3135058975
152	0.8363988383	0.3133283375
153	0.8363988383	0.312881603
154	0.8363988383	0.312782942
155	0.8363988383	0.3125307455
156	0.8363988383	0.3123313391
157	0.8363988383	0.311637569
158	0.8363988383	0.3114009453
159	0.8363988383	0.3106402978
160	0.8363988383	0.3104817372
161	0.8363988383	0.3103696478
162	0.8363988383	0.3099315008
163	0.8363988383	0.3093938722
164	0.8363988383	0.3097076878
165	0.8363988383	0.309102732
166	0.8363988383	0.3087617499
167	0.8363988383	0.3084243168
168	0.8363988383	0.3081456718
169	0.8363988383	0.3081499173
170	0.8363988383	0.3080958623
171	0.8363988383	0.3078898798
172	0.8363988383	0.3082080422
173	0.8363988383	0.3086037542
174	0.8363988383	0.308537012
175	0.8363988383	0.3099149271
176	0.8363988383	0.3098603617
177	0.8363988383	0.3095559239
178	0.8363988383	0.3093178175
179	0.8363988383	0.3088621683
180	0.8363988383	0.3088296021
181	0.8363988383	0.3087156491
182	0.8363988383	0.3083633804
183	0.8363988383	0.3081910195
184	0.8363988383	0.3078109046
185	0.8363988383	0.307497332
186	0.8363988383	0.3074163526
187	0.8363988383	0.3072246429
188	0.8363988383	0.3069964226
189	0.8363988383	0.306965077
190	0.8363988383	0.3068114341
191	0.8363988383	0.3067792506
192	0.8363988383	0.3064600224
193	0.8363988383	0.3062624811
194	0.8363988383	0.3062738239
195	0.8363988383	0.3053258066
196	0.8363988383	0.3051268717
197	0.8363988383	0.3049733934
198	0.8363988383	0.3044823724
199	0.8408871745	0.3042522831
200	0.8408871745	0.3040505254
201	0.8431183831	0.3038706408
202	0.8431183831	0.3035500515
203	0.8431183831	0.303542916
204	0.8431183831	0.3042054462
205	0.8408871745	0.3038404439
206	0.8453410183	0.3035675313
207	0.8453410183	0.3034829349
208	0.8453410183	0.3033027863
209	0.8453410183	0.3028449434
210	0.8453410183	0.3027351329
211	0.8453410183	0.3027078765
212	0.8453410183	0.3024623678
213	0.8453410183	0.3022866192
214	0.8453410183	0.3022358881
215	0.8453410183	0.3018657576
216	0.8453410183	0.3013240299
217	0.8453410183	0.3012159192
218	0.8453410183	0.3006397056
219	0.8453410183	0.3007006131
220	0.8453410183	0.3006876553
221	0.8453410183	0.3004062763
222	0.8453410183	0.3001587251
223	0.8453410183	0.3000433141
224	0.8453410183	0.3003536023
225	0.8453410183	0.3003489074
226	0.8453410183	0.3000959922
227	0.8453410183	0.2998148648
228	0.8453410183	0.2998133319
229	0.8453410183	0.2996100215
230	0.8453410183	0.3000183946
231	0.8453410183	0.2998140644
232	0.8453410183	0.2999861645
233	0.8453410183	0.3000497763
234	0.8453410183	0.2998853579
235	0.8453410183	0.2998829773
236	0.8453410183	0.2999971879
237	0.8453410183	0.2997379278
238	0.8453410183	0.2997231855
239	0.8453410183	0.2994858121
240	0.8453410183	0.2997131643
241	0.8453410183	0.2994671292
242	0.8453410183	0.2994407942
243	0.8453410183	0.2993004676
244	0.8453410183	0.299602197
245	0.8453410183	0.2995233791
246	0.8453410183	0.2991766506
247	0.8453410183	0.2986661471
248	0.8453410183	0.2984000001
249	0.8453410183	0.2979507508
250	0.8453410183	0.2976744572
251	0.8453410183	0.2975066616
252	0.8453410183	0.2974412458
253	0.8453410183	0.298161551
254	0.8453410183	0.2977533838
255	0.8453410183	0.2977689463
256	0.8453410183	0.2970243088
257	0.8519579752	0.2967118874
258	0.8519579752	0.2963377637
259	0.8519579752	0.2963715316
260	0.8519579752	0.2958854659
261	0.8519579752	0.2962616511
262	0.8519579752	0.2962024783
263	0.8519579752	0.2962255024
264	0.8519579752	0.2954761003
265	0.8519579752	0.2954864936
266	0.8519579752	0.2950899912
267	0.8519579752	0.2949989337
268	0.8519579752	0.2949209463
269	0.8519579752	0.2951589362
270	0.8519579752	0.2949401762
271	0.8519579752	0.2947454875
272	0.8519579752	0.2945630247
273	0.8519579752	0.2945571888
274	0.8519579752	0.2948703241
275	0.8519579752	0.2947780199
276	0.8541468065	0.2942693797
277	0.8519579752	0.2943033753
278	0.8519579752	0.2942841262
279	0.8519579752	0.2943105816
280	0.8541468065	0.2942057248
281	0.8541468065	0.2938727753
282	0.8541468065	0.2937534002
283	0.8541468065	0.2936464651
284	0.8541468065	0.2936562141
285	0.8519579752	0.2940476009
286	0.8519579752	0.293999521
287	0.8519579752	0.2938094902
288	0.8519579752	0.2938522139
289	0.8519579752	0.2938868882
290	0.8519579752	0.2935423767
291	0.8519579752	0.2935834236
292	0.8519579752	0.2934481679
293	0.8519579752	0.2933373317
294	0.8519579752	0.293156983
295	0.8519579752	0.2926124836
296	0.8519579752	0.2925833364
297	0.8519579752	0.2923531644
298	0.8541468065	0.2925586477
299	0.8541468065	0.2925721923
300	0.8541468065	0.2931062917
301	0.8541468065	0.2926389648
302	0.8541468065	0.2927204716
303	0.8541468065	0.2930850229
304	0.8563273073	0.2926923215
305	0.8563273073	0.2925199776
306	0.8563273073	0.2922870817
307	0.8563273073	0.2922392738
308	0.8563273073	0.2919719861
309	0.8563273073	0.2920254215
310	0.8584995252	0.2914749018
311	0.8584995252	0.2913359857
312	0.8584995252	0.2916209436
313	0.8584995252	0.2913452098
